protocol_id,original_article_url,pubmed_url,pmid,pmcid,doi,status,reason
Bio-protocol-864,https://www.eneuro.org/content/7/2/ENEURO.0396-19.2020,,,,,no_pmc,
Bio-protocol-867,https://www.ncbi.nlm.nih.gov/pubmed/32719709,https://pubmed.ncbi.nlm.nih.gov/32719709/,32719709,PMC7350407,10.3389/fpls.2020.01014,low_conf,
Bio-protocol-868,http://pubmed.ncbi.nlm.nih.gov/33139386/,https://pubmed.ncbi.nlm.nih.gov/33139386/,33139386,PMC7822144,10.1128/IAI.00567-20,low_conf,
Bio-protocol-872,https://doi.org/10.7554/eLife.64821,,,,,no_pmc,
Bio-protocol-869,https://www.science.org/doi/10.1126/scitranslmed.abc4822,,,,,no_pmc,
Bio-protocol-870,https://doi.org/10.7554/eLife.59055,,,,,no_pmc,
Bio-protocol-871,https://doi.org/10.7554/eLife.62386,,,,,no_pmc,
Bio-protocol-874,http://pubmed.ncbi.nlm.nih.gov/33711082/,https://pubmed.ncbi.nlm.nih.gov/33711082/,33711082,PMC7990224,10.1371/journal.ppat.1009439,low_conf,
Bio-protocol-873,http://pubmed.ncbi.nlm.nih.gov/33476119/,https://pubmed.ncbi.nlm.nih.gov/33476119/,33476119,,,error,Identifier not found in PMC
Bio-protocol-875,http://www.ncbi.nlm.nih.gov/pubmed/31621304,https://pubmed.ncbi.nlm.nih.gov/31621304/,31621304,,,error,Identifier not found in PMC
Bio-protocol-876,http://www.ncbi.nlm.nih.gov/pubmed/33912160,https://pubmed.ncbi.nlm.nih.gov/33912160/,33912160,PMC8072281,10.3389/fimmu.2021.630307,low_conf,
Bio-protocol-877,http://pubmed.ncbi.nlm.nih.gov/34110003/,https://pubmed.ncbi.nlm.nih.gov/34110003/,34110003,,,error,Identifier not found in PMC
Bio-protocol-878,http://pubmed.ncbi.nlm.nih.gov/34620901/,https://pubmed.ncbi.nlm.nih.gov/34620901/,34620901,PMC8497498,10.1038/s41598-021-99152-9,low_conf,
Bio-protocol-879,https://doi.org/10.1126/science.abf3013,,,,,no_pmc,
Bio-protocol-882,http://pubmed.ncbi.nlm.nih.gov/33347434/,https://pubmed.ncbi.nlm.nih.gov/33347434/,33347434,PMC7751883,10.1371/journal.pbio.3001016,low_conf,
Bio-protocol-880,https://doi.org/10.7554/eLife.64393,,,,,no_pmc,
Bio-protocol-881,http://pubmed.ncbi.nlm.nih.gov/32620127/,https://pubmed.ncbi.nlm.nih.gov/32620127/,32620127,PMC7334854,10.1186/s12915-020-00816-1,low_conf,
Bio-protocol-884,http://pubmed.ncbi.nlm.nih.gov/33589606/,https://pubmed.ncbi.nlm.nih.gov/33589606/,33589606,PMC7884426,10.1038/s41419-021-03470-9,low_conf,
Bio-protocol-888,https://doi.org/10.7554/eLife.61070,,,,,no_pmc,
Bio-protocol-883,http://pubmed.ncbi.nlm.nih.gov/29874589/,https://pubmed.ncbi.nlm.nih.gov/29874589/,29874589,PMC6016080,10.1016/j.celrep.2018.05.016,low_conf,
Bio-protocol-885,https://www.science.org/doi/10.1126/sciadv.aay6687,,,,,no_pmc,
Bio-protocol-886,https://doi.org/10.7554/eLife.41540,,,,,no_pmc,
Bio-protocol-887,https://pubmed.ncbi.nlm.nih.gov/33431431/,https://pubmed.ncbi.nlm.nih.gov/33431431/,33431431,PMC7903996,10.1242/bio.055004,low_conf,
Bio-protocol-889,http://pubmed.ncbi.nlm.nih.gov/33370401/,https://pubmed.ncbi.nlm.nih.gov/33370401/,33370401,PMC7793270,10.1371/journal.ppat.1009152,low_conf,
Bio-protocol-893,http://www.ncbi.nlm.nih.gov/pubmed/33731194,https://pubmed.ncbi.nlm.nih.gov/33731194/,33731194,PMC7968259,10.1186/s13395-021-00261-w,low_conf,
Bio-protocol-890,http://pubmed.ncbi.nlm.nih.gov/33479178/,https://pubmed.ncbi.nlm.nih.gov/33479178/,33479178,PMC7848706,10.1073/pnas.2010140118,low_conf,
Bio-protocol-891,http://pubmed.ncbi.nlm.nih.gov/33422696/,https://pubmed.ncbi.nlm.nih.gov/33422696/,33422696,,,error,Identifier not found in PMC
Bio-protocol-892,https://doi.org/10.7554/eLife.60743,,,,,no_pmc,
Bio-protocol-894,https://doi.org/10.7554/eLife.55542,,,,,no_pmc,
Bio-protocol-895,http://pubmed.ncbi.nlm.nih.gov/33094713/,https://pubmed.ncbi.nlm.nih.gov/33094713/,33094713,PMC7651873,10.2807/1560-7917.ES.2020.25.42.2000685,low_conf,
Bio-protocol-897,http://pubmed.ncbi.nlm.nih.gov/33441984/,https://pubmed.ncbi.nlm.nih.gov/33441984/,33441984,PMC7806734,10.1038/s41598-021-80988-0,low_conf,
Bio-protocol-900,http://www.ncbi.nlm.nih.gov/pubmed/33731701,https://pubmed.ncbi.nlm.nih.gov/33731701/,33731701,PMC7969754,10.1038/s41467-021-21976-w,low_conf,
Bio-protocol-899,http://www.ncbi.nlm.nih.gov/pubmed/33581074/,https://pubmed.ncbi.nlm.nih.gov/33581074/,33581074,,,error,Identifier not found in PMC
Bio-protocol-898,https://doi.org/10.7554/eLife.66313,,,,,no_pmc,
Bio-protocol-902,https://doi.org/10.7554/eLife.02224,,,,,no_pmc,
Bio-protocol-901,http://www.ncbi.nlm.nih.gov/pubmed/26798651,https://pubmed.ncbi.nlm.nih.gov/26798651/,26798651,PMC4699014,10.1155/2016/5362506,low_conf,
Bio-protocol-903,http://www.ncbi.nlm.nih.gov/pubmed/26212235,https://pubmed.ncbi.nlm.nih.gov/26212235/,26212235,,,error,Identifier not found in PMC
Bio-protocol-904,http://www.ncbi.nlm.nih.gov/pubmed/33941266,https://pubmed.ncbi.nlm.nih.gov/33941266/,33941266,PMC8091666,10.1186/s13287-021-02352-3,low_conf,
Bio-protocol-905,http://www.ncbi.nlm.nih.gov/pubmed/32228693,https://pubmed.ncbi.nlm.nih.gov/32228693/,32228693,PMC7106853,10.1186/s12915-020-00771-x,low_conf,
Bio-protocol-907,https://doi.org/10.7554/eLife.56469,,,,,no_pmc,
Bio-protocol-906,https://doi.org/10.7554/eLife.30015,,,,,no_pmc,
Bio-protocol-908,http://www.ncbi.nlm.nih.gov/pubmed/32735821,https://pubmed.ncbi.nlm.nih.gov/32735821/,32735821,PMC7419716,10.1016/j.stemcr.2020.07.002,low_conf,
Bio-protocol-909,http://www.ncbi.nlm.nih.gov/pubmed/32974913/,https://pubmed.ncbi.nlm.nih.gov/32974913/,32974913,,,error,Identifier not found in PMC
Bio-protocol-910,https://doi.org/10.7554/eLife.58301,,,,,no_pmc,
Bio-protocol-911,http://pubmed.ncbi.nlm.nih.gov/33793897/,https://pubmed.ncbi.nlm.nih.gov/33793897/,33793897,PMC8254505,10.1093/plcell/koab046,low_conf,
Bio-protocol-912,https://doi.org/10.1126/sciadv.abb5093,,,,,no_pmc,
Bio-protocol-916,http://www.ncbi.nlm.nih.gov/pubmed/32888503,https://pubmed.ncbi.nlm.nih.gov/32888503/,32888503,PMC7561493,10.1016/j.stemcr.2020.08.004,low_conf,
Bio-protocol-913,http://www.ncbi.nlm.nih.gov/pubmed/32535716,https://pubmed.ncbi.nlm.nih.gov/32535716/,32535716,,,error,Identifier not found in PMC
Bio-protocol-914,https://www.science.org/doi/10.1126/scitranslmed.aaz3866,,,,,no_pmc,
Bio-protocol-917,http://pubmed.ncbi.nlm.nih.gov/34497420/,https://pubmed.ncbi.nlm.nih.gov/34497420/,34497420,PMC7614428,10.1038/s41586-021-03891-8,low_conf,
Bio-protocol-918,https://doi.org/10.1083/jcb.202101075,,,,,no_pmc,
Bio-protocol-919,http://pubmed.ncbi.nlm.nih.gov/33649597/,https://pubmed.ncbi.nlm.nih.gov/33649597/,33649597,,,error,Identifier not found in PMC
Bio-protocol-920,https://doi.org/10.7554/eLife.58533,,,,,no_pmc,
Bio-protocol-923,https://doi.org/10.7554/eLife.63938,,,,,no_pmc,
Bio-protocol-921,http://pubmed.ncbi.nlm.nih.gov/33630938/,https://pubmed.ncbi.nlm.nih.gov/33630938/,33630938,PMC7943015,10.1371/journal.ppat.1009355,low_conf,
Bio-protocol-922,https://doi.org/10.7554/eLife.54782,,,,,no_pmc,
Bio-protocol-924,https://pubmed.ncbi.nlm.nih.gov/32968076/,https://pubmed.ncbi.nlm.nih.gov/32968076/,32968076,PMC7511413,10.1038/s41467-020-18624-0,low_conf,
Bio-protocol-926,https://doi.org/10.1126/scisignal.aba3244,,,,,no_pmc,
Bio-protocol-925,http://www.ncbi.nlm.nih.gov/pubmed/31222049,https://pubmed.ncbi.nlm.nih.gov/31222049/,31222049,PMC6586798,10.1038/s41598-019-45356-z,low_conf,
Bio-protocol-927,https://elifesciences.org/articles/61409,,,,,no_pmc,
Bio-protocol-928,http://www.ncbi.nlm.nih.gov/pubmed/32490063,https://pubmed.ncbi.nlm.nih.gov/32490063/,32490063,PMC7256449,10.1016/j.reth.2020.04.008,low_conf,
Bio-protocol-932,https://www.biorxiv.org/content/10.1101/2021.04.20.440233v1,,,,,no_pmc,
Bio-protocol-929,http://pubmed.ncbi.nlm.nih.gov/33186033/,https://pubmed.ncbi.nlm.nih.gov/33186033/,33186033,,,error,Identifier not found in PMC
Bio-protocol-930,https://www.science.org/doi/10.1126/sciadv.abd6322,,,,,no_pmc,
Bio-protocol-933,http://pubmed.ncbi.nlm.nih.gov/32788323/,https://pubmed.ncbi.nlm.nih.gov/32788323/,32788323,PMC7566572,10.1261/rna.076000.120,low_conf,
Bio-protocol-931,https://pubmed.ncbi.nlm.nih.gov/29288231/,https://pubmed.ncbi.nlm.nih.gov/29288231/,29288231,PMC5841731,10.1104/pp.17.00124,low_conf,
Bio-protocol-934,https://www.jbc.org/article/S0021-9258(17)48298-6/fulltext,,,,,no_pmc,
Bio-protocol-937,http://pubmed.ncbi.nlm.nih.gov/34287040/,https://pubmed.ncbi.nlm.nih.gov/34287040/,34287040,PMC8432736,10.1128/JVI.00685-21,low_conf,
Bio-protocol-935,https://elifesciences.org/articles/60684,,,,,no_pmc,
Bio-protocol-938,https://elifesciences.org/articles/62043,,,,,no_pmc,
Bio-protocol-936,https://www.jbc.org/article/S0021-9258(21)00193-9/fulltext,,,,,no_pmc,
Bio-protocol-941,http://www.ncbi.nlm.nih.gov/pubmed/26991510,https://pubmed.ncbi.nlm.nih.gov/26991510/,26991510,,,error,Identifier not found in PMC
Bio-protocol-940,http://www.ncbi.nlm.nih.gov/pubmed/33444714,https://pubmed.ncbi.nlm.nih.gov/33444714/,33444714,,,error,Identifier not found in PMC
Bio-protocol-939,http://pubmed.ncbi.nlm.nih.gov/33771553/,https://pubmed.ncbi.nlm.nih.gov/33771553/,33771553,PMC8238842,10.1053/j.gastro.2021.03.026,low_conf,
Bio-protocol-942,https://www.eneuro.org/content/6/2/ENEURO.0433-18.2019.long,,,,,no_pmc,
Bio-protocol-944,http://pubmed.ncbi.nlm.nih.gov/33571185/,https://pubmed.ncbi.nlm.nih.gov/33571185/,33571185,PMC7904182,10.1371/journal.pgen.1009066,low_conf,
Bio-protocol-943,https://elifesciences.org/articles/61487,,,,,no_pmc,
Bio-protocol-947,http://pubmed.ncbi.nlm.nih.gov/33504774/,https://pubmed.ncbi.nlm.nih.gov/33504774/,33504774,PMC7840919,10.1038/s41467-021-20903-3,low_conf,
Bio-protocol-945,http://pubmed.ncbi.nlm.nih.gov/33060128/,https://pubmed.ncbi.nlm.nih.gov/33060128/,33060128,PMC7758626,10.1242/dev.195453,low_conf,
Bio-protocol-946,http://pubmed.ncbi.nlm.nih.gov/32954526/,https://pubmed.ncbi.nlm.nih.gov/32954526/,32954526,,,error,Identifier not found in PMC
Bio-protocol-948,http://pubmed.ncbi.nlm.nih.gov/33472069/,https://pubmed.ncbi.nlm.nih.gov/33472069/,33472069,PMC7816122,10.1016/j.celrep.2020.108660,low_conf,
Bio-protocol-950,https://pubmed.ncbi.nlm.nih.gov/32943465/,https://pubmed.ncbi.nlm.nih.gov/32943465/,32943465,PMC7608151,10.1104/pp.20.00950,low_conf,
Bio-protocol-951,http://pubmed.ncbi.nlm.nih.gov/33683227/,https://pubmed.ncbi.nlm.nih.gov/33683227/,33683227,,,error,Identifier not found in PMC
Bio-protocol-954,https://www.science.org/doi/10.1126/sciadv.aaw7853,,,,,no_pmc,
Bio-protocol-952,https://elifesciences.org/articles/43598,,,,,no_pmc,
Bio-protocol-953,https://elifesciences.org/articles/64631,,,,,no_pmc,
Bio-protocol-955,http://pubmed.ncbi.nlm.nih.gov/33510321/,https://pubmed.ncbi.nlm.nih.gov/33510321/,33510321,PMC7844030,10.1038/s41598-021-81807-2,low_conf,
Bio-protocol-956,https://pubmed.ncbi.nlm.nih.gov/33424866/,https://pubmed.ncbi.nlm.nih.gov/33424866/,33424866,PMC7793867,10.3389/fimmu.2020.612402,low_conf,
Bio-protocol-957,https://pubmed.ncbi.nlm.nih.gov/32839437/,https://pubmed.ncbi.nlm.nih.gov/32839437/,32839437,PMC7445258,10.1038/s41467-020-18002-w,low_conf,
Bio-protocol-959,http://pubmed.ncbi.nlm.nih.gov/33064774/,https://pubmed.ncbi.nlm.nih.gov/33064774/,33064774,PMC7592914,10.1371/journal.pgen.1009052,low_conf,
Bio-protocol-958,http://pubmed.ncbi.nlm.nih.gov/32686667/,https://pubmed.ncbi.nlm.nih.gov/32686667/,32686667,PMC7371701,10.1038/s41467-020-17360-9,low_conf,
Bio-protocol-962,http://pubmed.ncbi.nlm.nih.gov/33186033/,https://pubmed.ncbi.nlm.nih.gov/33186033/,33186033,,,error,Identifier not found in PMC
Bio-protocol-960,http://pubmed.ncbi.nlm.nih.gov/32763164/,https://pubmed.ncbi.nlm.nih.gov/32763164/,32763164,PMC8397232,10.1016/j.cmet.2020.07.009,low_conf,
Bio-protocol-961,https://elifesciences.org/articles/32417,,,,,no_pmc,
Bio-protocol-963,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC6218232/,,,PMC6218232,,low_conf,
Bio-protocol-964,http://www.ncbi.nlm.nih.gov/pubmed/28281539,https://pubmed.ncbi.nlm.nih.gov/28281539/,28281539,PMC5520850,10.1038/cr.2017.31,low_conf,
Bio-protocol-966,http://www.ncbi.nlm.nih.gov/pubmed/33142991,https://pubmed.ncbi.nlm.nih.gov/33142991/,33142991,PMC7692394,10.3390/v12111231,low_conf,
Bio-protocol-968,https://www.science.org/doi/10.1126/sciimmunol.aax7224,,,,,no_pmc,
Bio-protocol-969,http://pubmed.ncbi.nlm.nih.gov/33741315/,https://pubmed.ncbi.nlm.nih.gov/33741315/,33741315,PMC8601393,10.1053/j.gastro.2021.03.017,low_conf,
Bio-protocol-970,https://www.science.org/lookup/doi/10.1126/science.aaz4910,,,,,no_pmc,
Bio-protocol-965,http://pubmed.ncbi.nlm.nih.gov/33033120/,https://pubmed.ncbi.nlm.nih.gov/33033120/,33033120,,,error,Identifier not found in PMC
Bio-protocol-971,https://elifesciences.org/articles/59157,,,,,no_pmc,
Bio-protocol-972,http://www.ncbi.nlm.nih.gov/pubmed/32926097,https://pubmed.ncbi.nlm.nih.gov/32926097/,32926097,PMC7488867,10.1084/jem.20201012,low_conf,
Bio-protocol-975,http://www.ncbi.nlm.nih.gov/pubmed/31881209,https://pubmed.ncbi.nlm.nih.gov/31881209/,31881209,PMC7309296,10.1016/j.jmb.2019.12.023,low_conf,
Bio-protocol-973,http://www.ncbi.nlm.nih.gov/pubmed/31116646,https://pubmed.ncbi.nlm.nih.gov/31116646/,31116646,PMC6727743,10.1091/mbc.E18-04-0202,low_conf,
Bio-protocol-974,http://pubmed.ncbi.nlm.nih.gov/33106344/,https://pubmed.ncbi.nlm.nih.gov/33106344/,33106344,PMC7723950,10.1128/JB.00237-20,low_conf,
Bio-protocol-976,http://pubmed.ncbi.nlm.nih.gov/32821947/,https://pubmed.ncbi.nlm.nih.gov/32821947/,32821947,PMC7515735,10.1093/nar/gkaa665,low_conf,
Bio-protocol-977,https://www.ncbi.nlm.nih.gov/pubmed/32972981,https://pubmed.ncbi.nlm.nih.gov/32972981/,32972981,PMC7723075,10.1104/pp.20.00458,low_conf,
Bio-protocol-978,https://doi.org/10.1126/sciadv.abe0207,,,,,no_pmc,
Bio-protocol-979,https://www.jbc.org/article/S0021-9258(17)48243-3/fulltext,,,,,no_pmc,
Bio-protocol-980,http://pubmed.ncbi.nlm.nih.gov/33104527/,https://pubmed.ncbi.nlm.nih.gov/33104527/,33104527,PMC7685759,10.1172/JCI138234,low_conf,
Bio-protocol-981,http://www.ncbi.nlm.nih.gov/pubmed/33306987,https://pubmed.ncbi.nlm.nih.gov/33306987/,33306987,PMC7897558,10.1016/j.stemcr.2020.11.007,low_conf,
Bio-protocol-982,https://elifesciences.org/articles/60445,,,,,no_pmc,
Bio-protocol-983,https://elifesciences.org/articles/28875,,,,,no_pmc,
Bio-protocol-984,http://pubmed.ncbi.nlm.nih.gov/33199351/,https://pubmed.ncbi.nlm.nih.gov/33199351/,33199351,PMC7822148,10.1128/IAI.00645-20,low_conf,
Bio-protocol-985,http://www.ncbi.nlm.nih.gov/pubmed/32426863,https://pubmed.ncbi.nlm.nih.gov/32426863/,32426863,PMC7502544,10.1111/mmi.14528,low_conf,
Bio-protocol-986,http://www.ncbi.nlm.nih.gov/pubmed/30696852,https://pubmed.ncbi.nlm.nih.gov/30696852/,30696852,PMC6351534,10.1038/s41598-018-37120-6,low_conf,
Bio-protocol-987,http://pubmed.ncbi.nlm.nih.gov/33319777/,https://pubmed.ncbi.nlm.nih.gov/33319777/,33319777,PMC7738668,10.1038/s41467-020-20137-9,low_conf,
Bio-protocol-988,http://pubmed.ncbi.nlm.nih.gov/30824055/,https://pubmed.ncbi.nlm.nih.gov/30824055/,30824055,,,error,Identifier not found in PMC
Bio-protocol-989,http://pubmed.ncbi.nlm.nih.gov/32747542/,https://pubmed.ncbi.nlm.nih.gov/32747542/,32747542,PMC7443885,10.1073/pnas.2002115117,low_conf,
Bio-protocol-991,https://stm.sciencemag.org/content/10/451/eaar5429.full,,,,,no_pmc,
Bio-protocol-993,https://science.sciencemag.org/content/368/6496/1265.long,,,,,no_pmc,
Bio-protocol-994,https://elifesciences.org/articles/65859,,,,,no_pmc,
Bio-protocol-996,http://www.ncbi.nlm.nih.gov/pubmed/31301165,https://pubmed.ncbi.nlm.nih.gov/31301165/,31301165,,,error,Identifier not found in PMC
Bio-protocol-990,https://www.jbc.org/article/S0021-9258(17)48504-8/fulltext,,,,,no_pmc,
Bio-protocol-997,http://www.ncbi.nlm.nih.gov/pubmed/32735848,https://pubmed.ncbi.nlm.nih.gov/32735848/,32735848,,,error,Identifier not found in PMC
Bio-protocol-998,http://www.ncbi.nlm.nih.gov/pubmed/32382055,https://pubmed.ncbi.nlm.nih.gov/32382055/,32382055,PMC7205610,10.1038/s42003-020-0939-8,low_conf,
Bio-protocol-1001,http://www.ncbi.nlm.nih.gov/pubmed/32735820,https://pubmed.ncbi.nlm.nih.gov/32735820/,32735820,PMC7419718,10.1016/j.stemcr.2020.06.022,low_conf,
Bio-protocol-995,http://pubmed.ncbi.nlm.nih.gov/32764610/,https://pubmed.ncbi.nlm.nih.gov/32764610/,32764610,PMC7413394,10.1038/s41598-020-70110-1,low_conf,
Bio-protocol-1000,http://www.ncbi.nlm.nih.gov/pubmed/32666015,https://pubmed.ncbi.nlm.nih.gov/32666015/,32666015,PMC7334032,10.1063/5.0002750,low_conf,
Bio-protocol-1002,http://www.ncbi.nlm.nih.gov/pubmed/32732903,https://pubmed.ncbi.nlm.nih.gov/32732903/,32732903,PMC7393111,10.1038/s41467-020-17561-2,low_conf,
Bio-protocol-1004,https://elifesciences.org/articles/54818,,,,,no_pmc,
Bio-protocol-1003,https://www.ncbi.nlm.nih.gov/pubmed/32716042,https://pubmed.ncbi.nlm.nih.gov/32716042/,32716042,PMC7498346,10.1093/nar/gkaa623,low_conf,
Bio-protocol-1007,http://pubmed.ncbi.nlm.nih.gov/33175851/,https://pubmed.ncbi.nlm.nih.gov/33175851/,33175851,PMC7657561,10.1371/journal.pone.0241455,low_conf,
Bio-protocol-1005,http://pubmed.ncbi.nlm.nih.gov/33168590/,https://pubmed.ncbi.nlm.nih.gov/33168590/,33168590,PMC7822137,10.1128/IAI.00602-20,low_conf,
Bio-protocol-1006,https://advances.sciencemag.org/content/6/42/eabd3916,,,,,no_pmc,
Bio-protocol-1009,http://www.ncbi.nlm.nih.gov/pubmed/29677515,https://pubmed.ncbi.nlm.nih.gov/29677515/,29677515,PMC5927716,10.1016/j.cell.2018.03.056,low_conf,
Bio-protocol-1010,http://pubmed.ncbi.nlm.nih.gov/32665276/,https://pubmed.ncbi.nlm.nih.gov/32665276/,32665276,PMC7360933,10.1128/mBio.01403-20,low_conf,
Bio-protocol-1012,http://www.ncbi.nlm.nih.gov/pubmed/32228693,https://pubmed.ncbi.nlm.nih.gov/32228693/,32228693,PMC7106853,10.1186/s12915-020-00771-x,low_conf,
Bio-protocol-1011,http://pubmed.ncbi.nlm.nih.gov/33038290/,https://pubmed.ncbi.nlm.nih.gov/33038290/,33038290,,,error,Identifier not found in PMC
Bio-protocol-1013,http://www.ncbi.nlm.nih.gov/pubmed/32296409,https://pubmed.ncbi.nlm.nih.gov/32296409/,32296409,PMC7137397,10.3389/fmicb.2020.00526,low_conf,
Bio-protocol-1014,https://elifesciences.org/articles/21032,,,,,no_pmc,
Bio-protocol-1015,http://www.ncbi.nlm.nih.gov/pubmed/32724132,https://pubmed.ncbi.nlm.nih.gov/32724132/,32724132,PMC7387336,10.1038/s41467-020-17573-y,low_conf,
Bio-protocol-1017,https://advances.sciencemag.org/content/6/5/eaay2939,,,,,no_pmc,
Bio-protocol-1016,https://advances.sciencemag.org/content/6/15/eaaz2441,,,,,no_pmc,
Bio-protocol-1020,http://www.ncbi.nlm.nih.gov/pubmed/32251374,https://pubmed.ncbi.nlm.nih.gov/32251374/,32251374,,,error,Identifier not found in PMC
Bio-protocol-1021,https://science.sciencemag.org/content/370/6520/1105,,,,,no_pmc,
Bio-protocol-1022,http://www.ncbi.nlm.nih.gov/pubmed/33173027,https://pubmed.ncbi.nlm.nih.gov/33173027/,33173027,PMC7656261,10.1038/s41419-020-03172-8,low_conf,
Bio-protocol-1018,http://www.ncbi.nlm.nih.gov/pubmed/29899143,https://pubmed.ncbi.nlm.nih.gov/29899143/,29899143,PMC6049512,10.1101/gad.308148.117,low_conf,
Bio-protocol-1019,https://advances.sciencemag.org/content/6/31/eabb2964,,,,,no_pmc,
Bio-protocol-1023,http://pubmed.ncbi.nlm.nih.gov/32760004/,https://pubmed.ncbi.nlm.nih.gov/32760004/,32760004,PMC7116741,10.1038/s41586-020-2563-7,low_conf,
Bio-protocol-1025,https://elifesciences.org/articles/36530,,,,,no_pmc,
Bio-protocol-1027,https://rupress.org/jcb/article/219/4/e201907213/151594/Oocytes-mount-a-noncanonical-DNA-damage-response,,,,,no_pmc,
Bio-protocol-1026,https://elifesciences.org/articles/63907,,,,,no_pmc,
Bio-protocol-1028,https://advances.sciencemag.org/content/6/41/eaaz9124,,,,,no_pmc,
Bio-protocol-1032,https://www.doi.org/10.1016/j.jmb.2020.08.015,,,,,no_pmc,
Bio-protocol-1031,https://doi.org/10.7554/eLife.53968,,,,,no_pmc,
Bio-protocol-1029,http://pubmed.ncbi.nlm.nih.gov/32810432/,https://pubmed.ncbi.nlm.nih.gov/32810432/,32810432,PMC7590250,10.1016/j.neuron.2020.07.026,low_conf,
Bio-protocol-1033,https://www.jbc.org/article/S0021-9258(17)48598-X/fulltext,,,,,no_pmc,
Bio-protocol-1035,https://pubmed.ncbi.nlm.nih.gov/32958947/,https://pubmed.ncbi.nlm.nih.gov/32958947/,32958947,PMC8351040,10.1038/s41594-020-0504-7,low_conf,
Bio-protocol-1034,http://www.ncbi.nlm.nih.gov/pubmed/31372639,https://pubmed.ncbi.nlm.nih.gov/31372639/,31372639,PMC6735932,10.1093/nar/gkz667,low_conf,
Bio-protocol-1037,http://www.ncbi.nlm.nih.gov/pubmed/32719356,https://pubmed.ncbi.nlm.nih.gov/32719356/,32719356,PMC7385628,10.1038/s41467-020-17457-1,low_conf,
Bio-protocol-1038,http://pubmed.ncbi.nlm.nih.gov/33510277/,https://pubmed.ncbi.nlm.nih.gov/33510277/,33510277,PMC7844027,10.1038/s41598-021-82025-6,low_conf,
Bio-protocol-1040,https://doi.org/10.7554/eLife.57495,,,,,no_pmc,
Bio-protocol-1039,http://www.ncbi.nlm.nih.gov/pubmed/32941625,https://pubmed.ncbi.nlm.nih.gov/32941625/,32941625,PMC7544234,10.1093/nar/gkaa748,low_conf,
Bio-protocol-1042,https://doi.org/10.7554/eLife.58165,,,,,no_pmc,
Bio-protocol-1043,http://www.ncbi.nlm.nih.gov/pubmed/27928058,https://pubmed.ncbi.nlm.nih.gov/27928058/,27928058,PMC5397146,10.1093/nar/gkw1201,low_conf,
Bio-protocol-1044,http://www.ncbi.nlm.nih.gov/pubmed/32383545,https://pubmed.ncbi.nlm.nih.gov/32383545/,32383545,PMC7332982,10.15252/embr.201949117,low_conf,
Bio-protocol-1045,https://advances.sciencemag.org/content/6/11/eaay5352,,,,,no_pmc,
Bio-protocol-1046,http://www.ncbi.nlm.nih.gov/pubmed/30970335,https://pubmed.ncbi.nlm.nih.gov/30970335/,30970335,PMC7144284,10.1088/1741-2552/ab1834,low_conf,
Bio-protocol-1047,http://www.ncbi.nlm.nih.gov/pubmed/32409656,https://pubmed.ncbi.nlm.nih.gov/32409656/,32409656,PMC7224221,10.1038/s41467-020-16253-1,low_conf,
Bio-protocol-1048,https://pubmed.ncbi.nlm.nih.gov/33524034/,https://pubmed.ncbi.nlm.nih.gov/33524034/,33524034,PMC7877767,10.1371/journal.pgen.1009346,low_conf,
Bio-protocol-1049,http://www.ncbi.nlm.nih.gov/pubmed/31010727,https://pubmed.ncbi.nlm.nih.gov/31010727/,31010727,,,error,Identifier not found in PMC
Bio-protocol-1051,https://rupress.org/jcb/article/219/7/e201910131/151728/A-modified-lysosomal-organelle-mediates-nonlytic,,,,,no_pmc,
Bio-protocol-1050,https://pubmed.ncbi.nlm.nih.gov/32859196/,https://pubmed.ncbi.nlm.nih.gov/32859196/,32859196,PMC7453538,10.1186/s12915-020-00837-w,low_conf,
Bio-protocol-1052,https://advances.sciencemag.org/content/5/7/eaaw4099,,,,,no_pmc,
Bio-protocol-1053,http://www.ncbi.nlm.nih.gov/pubmed/27773938,https://pubmed.ncbi.nlm.nih.gov/27773938/,27773938,,,error,Identifier not found in PMC
Bio-protocol-1054,https://pubmed.ncbi.nlm.nih.gov/33723908/,https://pubmed.ncbi.nlm.nih.gov/33723908/,33723908,PMC8035636,10.1111/mpp.13042,low_conf,
Bio-protocol-1055,http://www.ncbi.nlm.nih.gov/pubmed/32101139,https://pubmed.ncbi.nlm.nih.gov/32101139/,32101139,PMC7043043,10.1186/s12915-020-0749-y,low_conf,
Bio-protocol-1057,https://doi.org/10.1126/sciadv.aay8271,,,,,no_pmc,
Bio-protocol-1056,https://www.doi.org/10.1093/nar/gkaa682,,,,,no_pmc,
Bio-protocol-1058,https://www.doi.org/10.1523/JNEUROSCI.1193-20.2020,,,,,no_pmc,
Bio-protocol-1059,https://pubmed.ncbi.nlm.nih.gov/31216268/,https://pubmed.ncbi.nlm.nih.gov/31216268/,31216268,PMC6602282,10.1371/journal.pntd.0007500,low_conf,
Bio-protocol-1060,http://www.ncbi.nlm.nih.gov/pubmed/32513972,https://pubmed.ncbi.nlm.nih.gov/32513972/,32513972,PMC7280304,10.1038/s41598-020-66116-4,low_conf,
Bio-protocol-1062,https://www.doi.org/10.1093/nar/gkaa695,,,,,no_pmc,
Bio-protocol-1061,https://elifesciences.org/articles/54754,,,,,no_pmc,
